7/5/2015;23:25;43;57;0
7/5/2015;23:26;42;58;0
7/5/2015;23:27;42;58;0
7/5/2015;23:28;42;58;0
7/5/2015;23:29;43;57;0
7/5/2015;23:30;43;57;0
7/5/2015;23:31;43;57;0
7/5/2015;23:32;43;57;0
7/5/2015;23:33;42;58;0
7/5/2015;23:34;43;57;0
7/5/2015;23:35;43;57;0
7/5/2015;23:36;43;57;0
7/5/2015;23:37;42;58;0
7/5/2015;23:38;43;57;0
7/5/2015;23:39;43;57;0
7/5/2015;23:40;43;57;0
7/5/2015;23:41;42;58;0
7/5/2015;23:42;43;57;0
7/5/2015;23:43;42;58;0
7/5/2015;23:44;42;58;0
7/5/2015;23:45;42;58;0
7/5/2015;23:46;43;57;0
7/5/2015;23:47;42;58;0
7/5/2015;23:48;43;57;0
7/5/2015;23:49;43;57;0
7/5/2015;23:50;42;58;0
7/5/2015;23:51;43;57;0
7/5/2015;23:52;43;57;0
7/5/2015;23:53;42;58;0
7/5/2015;23:54;43;57;0
7/5/2015;23:55;43;57;0
7/5/2015;23:56;42;58;0
7/5/2015;23:57;42;58;0
7/5/2015;23:58;42;58;0
7/5/2015;23:59;43;57;0
8/5/2015;00:00;43;57;0
8/5/2015;00:01;43;57;0
8/5/2015;00:02;42;58;0
8/5/2015;00:03;42;58;0
8/5/2015;00:04;42;58;0
8/5/2015;00:05;42;58;0
8/5/2015;00:06;42;58;0
8/5/2015;00:07;42;58;0
8/5/2015;00:08;43;57;0
8/5/2015;00:09;42;58;0
8/5/2015;00:10;43;57;0
8/5/2015;00:11;42;58;0
8/5/2015;00:12;43;57;0
8/5/2015;00:13;42;58;0
8/5/2015;00:14;42;58;0
8/5/2015;00:15;43;57;0
8/5/2015;00:16;42;58;0
8/5/2015;00:17;42;58;0
8/5/2015;00:18;43;57;0
8/5/2015;00:19;42;58;0
8/5/2015;00:20;42;58;0
8/5/2015;00:21;42;58;0
8/5/2015;00:22;43;57;0
8/5/2015;00:23;43;57;0
8/5/2015;00:24;43;57;0
8/5/2015;00:25;43;57;0
8/5/2015;00:26;43;57;0
8/5/2015;00:27;43;57;0
8/5/2015;00:28;43;57;0
8/5/2015;00:29;43;57;0
8/5/2015;00:30;42;58;0
8/5/2015;00:31;42;58;0
8/5/2015;00:32;42;58;0
8/5/2015;00:33;43;57;0
8/5/2015;00:34;42;58;0
8/5/2015;00:35;42;58;0
8/5/2015;00:36;42;58;0
8/5/2015;00:37;42;58;0
8/5/2015;00:38;43;57;0
8/5/2015;00:39;42;58;0
8/5/2015;00:40;43;57;0
8/5/2015;00:41;43;57;0
8/5/2015;00:42;43;57;0
8/5/2015;00:43;43;57;0
8/5/2015;00:44;42;58;0
8/5/2015;00:45;42;58;0
8/5/2015;00:46;42;58;0
8/5/2015;00:47;43;57;0
8/5/2015;00:48;43;57;0
8/5/2015;00:49;42;58;0
8/5/2015;00:50;42;58;0
8/5/2015;00:51;43;57;0
8/5/2015;00:52;43;57;0
8/5/2015;00:53;43;57;0
8/5/2015;00:54;42;58;0
8/5/2015;00:55;42;58;0
8/5/2015;00:56;43;57;0
8/5/2015;00:57;43;57;0
8/5/2015;00:58;43;57;0
8/5/2015;00:59;43;57;0
8/5/2015;01:00;42;58;0
8/5/2015;01:01;43;57;0
8/5/2015;01:02;43;57;0
8/5/2015;01:03;43;57;0
8/5/2015;01:04;42;58;0
8/5/2015;01:05;43;57;0
8/5/2015;01:06;42;58;0
8/5/2015;01:07;42;58;0
8/5/2015;01:08;43;57;0
8/5/2015;01:09;43;57;0
8/5/2015;01:10;42;58;0
8/5/2015;01:11;42;58;0
8/5/2015;01:12;43;57;0
8/5/2015;01:13;43;57;0
8/5/2015;01:14;43;57;0
8/5/2015;01:15;43;57;0
8/5/2015;01:16;43;57;0
8/5/2015;01:17;42;58;0
8/5/2015;01:18;42;58;0
8/5/2015;01:19;42;58;0
8/5/2015;01:20;42;58;0
8/5/2015;01:21;42;58;0
8/5/2015;01:22;42;58;0
8/5/2015;01:23;43;57;0
8/5/2015;01:24;43;57;0
8/5/2015;01:25;42;58;0
8/5/2015;01:26;42;58;0
8/5/2015;01:27;43;57;0
8/5/2015;01:28;43;57;0
8/5/2015;01:29;43;57;0
8/5/2015;01:30;42;58;0
8/5/2015;01:31;43;57;0
8/5/2015;01:32;42;58;0
8/5/2015;01:33;42;58;0
8/5/2015;01:34;43;57;0
8/5/2015;01:35;42;58;0
8/5/2015;01:36;42;58;0
8/5/2015;01:37;43;57;0
8/5/2015;01:38;42;58;0
8/5/2015;01:39;42;58;0
8/5/2015;01:40;43;57;0
8/5/2015;01:41;42;58;0
8/5/2015;01:42;43;57;0
8/5/2015;01:43;42;58;0
8/5/2015;01:44;43;57;0
8/5/2015;01:45;42;58;0
8/5/2015;01:46;43;57;0
8/5/2015;01:47;43;57;0
8/5/2015;01:48;42;58;0
8/5/2015;01:49;42;58;0
8/5/2015;01:50;42;58;0
8/5/2015;01:51;43;57;0
8/5/2015;01:52;43;57;0
8/5/2015;01:53;43;57;0
8/5/2015;01:54;43;57;0
8/5/2015;01:55;43;57;0
8/5/2015;01:56;42;58;0
8/5/2015;01:57;42;58;0
8/5/2015;01:58;43;57;0
8/5/2015;01:59;43;57;0
8/5/2015;02:00;42;58;0
8/5/2015;02:01;43;57;0
8/5/2015;02:02;42;58;0
8/5/2015;02:03;42;58;0
8/5/2015;02:04;42;58;0
8/5/2015;02:05;43;57;0
8/5/2015;02:06;42;58;0
8/5/2015;02:07;43;57;0
8/5/2015;02:08;42;58;0
8/5/2015;02:09;42;58;0
8/5/2015;02:10;42;58;0
8/5/2015;02:11;43;57;0
8/5/2015;02:12;42;58;0
8/5/2015;02:13;42;58;0
8/5/2015;02:14;42;58;0
8/5/2015;02:15;42;58;0
8/5/2015;02:16;42;58;0
8/5/2015;02:17;42;58;0
8/5/2015;02:18;42;58;0
8/5/2015;02:19;43;57;0
8/5/2015;02:20;42;58;0
8/5/2015;02:21;43;57;0
8/5/2015;02:22;42;58;0
8/5/2015;02:23;43;57;0
8/5/2015;02:24;43;57;0
8/5/2015;02:25;42;58;0
8/5/2015;02:26;43;57;0
8/5/2015;02:27;42;58;0
8/5/2015;02:28;42;58;0
8/5/2015;02:29;43;57;0
8/5/2015;02:30;42;58;0
8/5/2015;02:31;43;57;0
8/5/2015;02:32;42;58;0
8/5/2015;02:33;42;58;0
8/5/2015;02:34;42;58;0
8/5/2015;02:35;43;57;0
8/5/2015;02:36;43;57;0
8/5/2015;02:37;43;57;0
8/5/2015;02:38;42;58;0
8/5/2015;02:39;42;58;0
8/5/2015;02:40;43;57;0
8/5/2015;02:41;43;57;0
8/5/2015;02:42;43;57;0
8/5/2015;02:43;43;57;0
8/5/2015;02:44;42;58;0
8/5/2015;02:45;42;58;0
8/5/2015;02:46;43;57;0
8/5/2015;02:47;43;57;0
8/5/2015;02:48;43;57;0
8/5/2015;02:49;42;58;0
8/5/2015;02:50;43;57;0
8/5/2015;02:51;42;58;0
8/5/2015;02:52;42;58;0
8/5/2015;02:53;42;58;0
8/5/2015;02:54;43;57;0
8/5/2015;02:55;43;57;0
8/5/2015;02:56;43;57;0
8/5/2015;02:57;43;57;0
8/5/2015;02:58;43;57;0
8/5/2015;02:59;42;58;0
8/5/2015;03:00;43;57;0
8/5/2015;03:01;42;58;0
8/5/2015;03:02;43;57;0
8/5/2015;03:03;43;57;0
8/5/2015;03:04;42;58;0
8/5/2015;03:05;43;57;0
8/5/2015;03:06;43;57;0
8/5/2015;03:07;42;58;0
8/5/2015;03:08;43;57;0
8/5/2015;03:09;43;57;0
8/5/2015;03:10;43;57;0
8/5/2015;03:11;43;57;0
8/5/2015;03:12;43;57;0
8/5/2015;03:13;43;57;0
8/5/2015;03:14;43;57;0
8/5/2015;03:15;43;57;0
8/5/2015;03:16;42;58;0
8/5/2015;03:17;42;58;0
8/5/2015;03:18;42;58;0
8/5/2015;03:19;43;57;0
8/5/2015;03:20;42;58;0
8/5/2015;03:21;42;58;0
8/5/2015;03:22;42;58;0
8/5/2015;03:23;42;58;0
8/5/2015;03:24;43;57;0
8/5/2015;03:25;43;57;0
8/5/2015;03:26;43;57;0
8/5/2015;03:27;42;58;0
8/5/2015;03:28;43;57;0
8/5/2015;03:29;43;57;0
8/5/2015;03:30;42;58;0
8/5/2015;03:31;43;57;0
8/5/2015;03:32;43;57;0
8/5/2015;03:33;42;58;0
8/5/2015;03:34;43;57;0
8/5/2015;03:35;42;58;0
8/5/2015;03:36;42;58;0
8/5/2015;03:37;42;58;0
8/5/2015;03:38;42;58;0
8/5/2015;03:39;42;58;0
8/5/2015;03:40;43;57;0
8/5/2015;03:41;43;57;0
8/5/2015;03:42;42;58;0
8/5/2015;03:43;43;57;0
8/5/2015;03:44;43;57;0
8/5/2015;03:45;43;57;0
8/5/2015;03:46;43;57;0
8/5/2015;03:47;42;58;0
8/5/2015;03:48;42;58;0
8/5/2015;03:49;43;57;0
8/5/2015;03:50;43;57;0
8/5/2015;03:51;43;57;0
8/5/2015;03:52;43;57;0
8/5/2015;03:53;43;57;0
8/5/2015;03:54;42;58;0
8/5/2015;03:55;42;58;0
8/5/2015;03:56;43;57;0
8/5/2015;03:57;43;57;0
8/5/2015;03:58;43;57;0
8/5/2015;03:59;42;58;0
8/5/2015;04:00;42;58;0
8/5/2015;04:01;42;58;0
8/5/2015;04:02;43;57;0
8/5/2015;04:03;42;58;0
8/5/2015;04:04;42;58;0
8/5/2015;04:05;43;57;0
8/5/2015;04:06;42;58;0
8/5/2015;04:07;42;58;0
8/5/2015;04:08;43;57;0
8/5/2015;04:09;43;57;0
8/5/2015;04:10;42;58;0
8/5/2015;04:11;43;57;0
8/5/2015;04:12;43;57;0
8/5/2015;04:13;43;57;0
8/5/2015;04:14;43;57;0
8/5/2015;04:15;42;58;0
8/5/2015;04:16;43;57;0
8/5/2015;04:17;42;58;0
8/5/2015;04:18;42;58;0
8/5/2015;04:19;42;58;0
8/5/2015;04:20;42;58;0
8/5/2015;04:21;43;57;0
8/5/2015;04:22;43;57;0
8/5/2015;04:23;42;58;0
8/5/2015;04:24;42;58;0
8/5/2015;04:25;43;57;0
8/5/2015;04:26;43;57;0
8/5/2015;04:27;42;58;0
8/5/2015;04:28;42;58;0
8/5/2015;04:29;42;58;0
8/5/2015;04:30;43;57;0
8/5/2015;04:31;43;57;0
8/5/2015;04:32;43;57;0
8/5/2015;04:33;42;58;0
8/5/2015;04:34;43;57;0
8/5/2015;04:35;42;58;0
8/5/2015;04:36;43;57;0
8/5/2015;04:37;43;57;0
8/5/2015;04:38;42;58;0
8/5/2015;04:39;43;57;0
8/5/2015;04:40;42;58;0
8/5/2015;04:41;43;57;0
8/5/2015;04:42;43;57;0
8/5/2015;04:43;43;57;0
8/5/2015;04:44;43;57;0
8/5/2015;04:45;42;58;0
8/5/2015;04:46;42;58;0
8/5/2015;04:47;43;57;0
8/5/2015;04:48;42;58;0
8/5/2015;04:49;42;58;0
8/5/2015;04:50;43;57;0
8/5/2015;04:51;43;57;0
8/5/2015;04:52;42;58;0
8/5/2015;04:53;43;57;0
8/5/2015;04:54;42;58;0
8/5/2015;04:55;42;58;0
8/5/2015;04:56;42;58;0
8/5/2015;04:57;43;57;0
8/5/2015;04:58;43;57;0
8/5/2015;04:59;43;57;0
8/5/2015;05:00;42;58;0
8/5/2015;05:01;43;57;0
8/5/2015;05:02;42;58;0
8/5/2015;05:03;42;58;0
8/5/2015;05:04;43;57;0
8/5/2015;05:05;43;57;0
8/5/2015;05:06;43;57;0
8/5/2015;05:07;42;58;0
8/5/2015;05:08;42;58;0
8/5/2015;05:09;43;57;0
8/5/2015;05:10;43;57;0
8/5/2015;05:11;43;57;0
8/5/2015;05:12;43;57;0
8/5/2015;05:13;42;58;0
8/5/2015;05:14;43;57;0
8/5/2015;05:15;42;58;0
8/5/2015;05:16;43;57;0
8/5/2015;05:17;42;58;0
8/5/2015;05:18;43;57;0
8/5/2015;05:19;43;57;0
8/5/2015;05:20;43;57;0
8/5/2015;05:21;42;58;0
8/5/2015;05:22;43;57;0
8/5/2015;05:23;42;58;0
8/5/2015;05:24;42;58;0
8/5/2015;05:25;42;58;0
8/5/2015;05:26;43;57;0
8/5/2015;05:27;43;57;0
8/5/2015;05:28;43;57;0
8/5/2015;05:29;42;58;0
8/5/2015;05:30;42;58;0
8/5/2015;05:31;42;58;0
8/5/2015;05:32;42;58;0
8/5/2015;05:33;42;58;0
8/5/2015;05:34;43;57;0
8/5/2015;05:35;42;58;0
8/5/2015;05:36;42;58;0
8/5/2015;05:37;42;58;0
8/5/2015;05:38;43;57;0
8/5/2015;05:39;43;57;0
8/5/2015;05:40;43;57;0
8/5/2015;05:41;43;57;0
8/5/2015;05:42;42;58;0
8/5/2015;05:43;43;57;0
8/5/2015;05:44;43;57;0
8/5/2015;05:45;43;57;0
8/5/2015;05:46;42;58;0
8/5/2015;05:47;43;57;0
8/5/2015;05:48;42;58;0
8/5/2015;05:49;43;57;0
8/5/2015;05:50;43;57;0
8/5/2015;05:51;42;58;0
8/5/2015;05:52;42;58;0
8/5/2015;05:53;42;58;0
8/5/2015;05:54;43;57;0
8/5/2015;05:55;42;58;0
8/5/2015;05:56;43;57;0
8/5/2015;05:57;42;58;0
8/5/2015;05:58;42;58;0
8/5/2015;05:59;42;58;0
8/5/2015;06:00;42;58;0
8/5/2015;06:01;43;57;0
8/5/2015;06:02;43;57;0
8/5/2015;06:03;43;57;0
8/5/2015;06:04;43;57;0
8/5/2015;06:05;42;58;0
8/5/2015;06:06;43;57;0
8/5/2015;06:07;43;57;0
8/5/2015;06:08;42;58;0
8/5/2015;06:09;43;57;0
8/5/2015;06:10;42;58;0
8/5/2015;06:11;42;58;0
8/5/2015;06:12;43;57;0
8/5/2015;06:13;43;57;0
8/5/2015;06:14;43;57;0
